Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
,SPY,SPY,SPY,SPY,SPY,SPY,,
2015-07-31,211.42,211.45,210.16,210.5,177.45,103266900,-0.0,0.12
2015-08-03,210.46,210.53,208.65,209.79,176.85,113965700,-0.0,0.12
2015-08-04,209.7,210.25,208.8,209.38,176.5,81820800,-0.0,0.12
2015-08-05,210.45,211.31,209.73,210.07,177.08,85786800,0.0,0.12
2015-08-06,210.29,210.42,207.65,208.35,175.63,116030800,-0.01,0.1
2015-08-07,208.16,208.34,206.87,207.95,175.3,117858000,-0.0,0.1
2015-08-10,209.28,210.67,209.28,210.57,177.51,80270700,0.01,0.1
2015-08-11,208.97,209.47,207.76,208.67,175.9,126081400,-0.01,0.1
2015-08-12,207.11,209.14,205.36,208.92,176.11,172123700,0.0,0.1
2015-08-13,208.73,209.55,208.01,208.66,175.89,89383300,-0.0,0.1
2015-08-14,208.43,209.51,208.26,209.42,176.54,72786500,0.0,0.1
2015-08-17,208.71,210.59,208.16,210.59,177.52,79072600,0.01,0.1
2015-08-18,210.26,210.68,209.7,209.98,177.01,71692700,-0.0,0.1
2015-08-19,209.09,210.01,207.35,208.32,175.61,172946000,-0.01,0.1
2015-08-20,206.51,208.29,203.9,203.97,171.94,194327900,-0.02,0.12
2015-08-21,201.73,203.94,197.52,197.83,166.77,346588500,-0.03,0.16
2015-08-24,187.49,197.48,182.4,189.5,159.74,507244300,-0.04,0.21
2015-08-25,195.43,195.45,186.92,187.27,157.86,369833100,-0.01,0.21
2015-08-26,192.08,194.79,188.37,194.46,163.92,339257000,0.04,0.25
2015-08-27,197.02,199.42,195.21,199.27,167.98,274143900,0.02,0.27
2015-08-28,198.5,199.84,197.92,199.28,167.99,160414400,0.0,0.27
2015-08-31,198.11,199.13,197.01,197.67,166.63,163298800,-0.01,0.27
2015-09-01,193.12,194.77,190.73,191.77,161.66,256000400,-0.03,0.28
2015-09-02,194.62,195.46,192.42,195.41,164.73,160269300,0.02,0.29
2015-09-03,196.26,198.05,194.96,195.55,164.84,152087800,0.0,0.29
